source_group,path,relative_to_base,suffix,size_mb,modified
era5_full,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\02_ERA5_Land_full_basin\era5_land_full_political_volta_INTERVAL_2m_temperature_2011_AMJJASO.nc,02_ERA5_Land_full_basin\era5_land_full_political_volta_INTERVAL_2m_temperature_2011_AMJJASO.nc,.nc,76.5926570892334,2026-06-23T11:34:01
era5_full,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\02_ERA5_Land_full_basin\era5_land_full_political_volta_INTERVAL_2m_temperature_2012_AMJJASO.nc,02_ERA5_Land_full_basin\era5_land_full_political_volta_INTERVAL_2m_temperature_2012_AMJJASO.nc,.nc,74.5867862701416,2026-06-23T11:55:28
era5_full,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\02_ERA5_Land_full_basin\era5_land_full_political_volta_INTERVAL_2m_temperature_2013_AMJJASO.nc,02_ERA5_Land_full_basin\era5_land_full_political_volta_INTERVAL_2m_temperature_2013_AMJJASO.nc,.nc,82.89671993255615,2026-06-23T12:08:28
era5_full,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\02_ERA5_Land_full_basin\era5_land_full_political_volta_INTERVAL_2m_temperature_2014_AMJJASO.nc,02_ERA5_Land_full_basin\era5_land_full_political_volta_INTERVAL_2m_temperature_2014_AMJJASO.nc,.nc,78.58175373077393,2026-06-23T12:19:32
era5_full,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\02_ERA5_Land_full_basin\era5_land_full_political_volta_INTERVAL_2m_temperature_2015_AMJJASO.nc,02_ERA5_Land_full_basin\era5_land_full_political_volta_INTERVAL_2m_temperature_2015_AMJJASO.nc,.nc,80.26458644866943,2026-06-23T12:39:34
era5_full,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\02_ERA5_Land_full_basin\era5_land_full_political_volta_INTERVAL_2m_temperature_2016_AMJJASO.nc,02_ERA5_Land_full_basin\era5_land_full_political_volta_INTERVAL_2m_temperature_2016_AMJJASO.nc,.nc,74.53045558929443,2026-06-23T12:52:45
era5_full,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\02_ERA5_Land_full_basin\era5_land_full_political_volta_INTERVAL_2m_temperature_2017_AMJJASO.nc,02_ERA5_Land_full_basin\era5_land_full_political_volta_INTERVAL_2m_temperature_2017_AMJJASO.nc,.nc,80.27616500854492,2026-06-23T13:10:55
era5_full,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\02_ERA5_Land_full_basin\era5_land_full_political_volta_INTERVAL_2m_temperature_2018_AMJJASO.nc,02_ERA5_Land_full_basin\era5_land_full_political_volta_INTERVAL_2m_temperature_2018_AMJJASO.nc,.nc,76.56290817260742,2026-06-23T13:23:55
era5_full,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\02_ERA5_Land_full_basin\era5_land_full_political_volta_INTERVAL_2m_temperature_2019_AMJJASO.nc,02_ERA5_Land_full_basin\era5_land_full_political_volta_INTERVAL_2m_temperature_2019_AMJJASO.nc,.nc,79.61254215240479,2026-06-23T13:41:28
era5_full,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\02_ERA5_Land_full_basin\era5_land_full_political_volta_INTERVAL_2m_temperature_2020_AMJJASO.nc,02_ERA5_Land_full_basin\era5_land_full_political_volta_INTERVAL_2m_temperature_2020_AMJJASO.nc,.nc,76.65260028839111,2026-06-23T13:56:35
era5_full,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\02_ERA5_Land_full_basin\era5_land_full_political_volta_INTERVAL_2m_temperature_2021_AMJJASO.nc,02_ERA5_Land_full_basin\era5_land_full_political_volta_INTERVAL_2m_temperature_2021_AMJJASO.nc,.nc,83.57756996154785,2026-06-23T14:07:36
era5_full,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\02_ERA5_Land_full_basin\era5_land_full_political_volta_INTERVAL_2m_temperature_2022_AMJJASO.nc,02_ERA5_Land_full_basin\era5_land_full_political_volta_INTERVAL_2m_temperature_2022_AMJJASO.nc,.nc,74.70139026641846,2026-06-23T14:26:32
era5_full,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\02_ERA5_Land_full_basin\era5_land_full_political_volta_INTERVAL_2m_temperature_2023_AMJJASO.nc,02_ERA5_Land_full_basin\era5_land_full_political_volta_INTERVAL_2m_temperature_2023_AMJJASO.nc,.nc,77.14335918426514,2026-06-23T14:44:17
era5_full,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\02_ERA5_Land_full_basin\era5_land_full_political_volta_INTERVAL_sub_surface_runoff_1976_AMJJASO.nc,02_ERA5_Land_full_basin\era5_land_full_political_volta_INTERVAL_sub_surface_runoff_1976_AMJJASO.nc,.nc,63.13540267944336,2026-06-25T16:18:24
era5_full,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\02_ERA5_Land_full_basin\era5_land_full_political_volta_INTERVAL_sub_surface_runoff_1978_AMJJASO.nc,02_ERA5_Land_full_basin\era5_land_full_political_volta_INTERVAL_sub_surface_runoff_1978_AMJJASO.nc,.nc,63.57310771942139,2026-06-26T05:00:24
era5_full,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\02_ERA5_Land_full_basin\era5_land_full_political_volta_INTERVAL_sub_surface_runoff_1979_AMJJASO.nc,02_ERA5_Land_full_basin\era5_land_full_political_volta_INTERVAL_sub_surface_runoff_1979_AMJJASO.nc,.nc,66.20892238616943,2026-06-26T05:46:50
era5_full,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\02_ERA5_Land_full_basin\era5_land_full_political_volta_INTERVAL_sub_surface_runoff_1980_AMJJASO.nc,02_ERA5_Land_full_basin\era5_land_full_political_volta_INTERVAL_sub_surface_runoff_1980_AMJJASO.nc,.nc,68.49849224090576,2026-06-26T06:34:40
era5_full,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\02_ERA5_Land_full_basin\era5_land_full_political_volta_INTERVAL_sub_surface_runoff_1981_AMJJASO.nc,02_ERA5_Land_full_basin\era5_land_full_political_volta_INTERVAL_sub_surface_runoff_1981_AMJJASO.nc,.nc,65.75645160675049,2026-06-26T07:14:36
era5_full,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\02_ERA5_Land_full_basin\era5_land_full_political_volta_INTERVAL_sub_surface_runoff_1982_AMJJASO.nc,02_ERA5_Land_full_basin\era5_land_full_political_volta_INTERVAL_sub_surface_runoff_1982_AMJJASO.nc,.nc,60.0909423828125,2026-06-26T08:38:51
era5_full,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\02_ERA5_Land_full_basin\era5_land_full_political_volta_INTERVAL_sub_surface_runoff_1983_AMJJASO.nc,02_ERA5_Land_full_basin\era5_land_full_political_volta_INTERVAL_sub_surface_runoff_1983_AMJJASO.nc,.nc,51.08840370178223,2026-06-26T10:10:01
era5_full,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\02_ERA5_Land_full_basin\era5_land_full_political_volta_INTERVAL_sub_surface_runoff_1984_AMJJASO.nc,02_ERA5_Land_full_basin\era5_land_full_political_volta_INTERVAL_sub_surface_runoff_1984_AMJJASO.nc,.nc,51.45578002929688,2026-06-26T12:11:19
era5_full,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\02_ERA5_Land_full_basin\era5_land_full_political_volta_INTERVAL_sub_surface_runoff_1985_AMJJASO.nc,02_ERA5_Land_full_basin\era5_land_full_political_volta_INTERVAL_sub_surface_runoff_1985_AMJJASO.nc,.nc,57.65398025512695,2026-06-26T12:57:10
era5_full,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\02_ERA5_Land_full_basin\era5_land_full_political_volta_INTERVAL_sub_surface_runoff_1986_AMJJASO.nc,02_ERA5_Land_full_basin\era5_land_full_political_volta_INTERVAL_sub_surface_runoff_1986_AMJJASO.nc,.nc,64.14965438842773,2026-06-26T15:00:45
era5_full,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\02_ERA5_Land_full_basin\era5_land_full_political_volta_INTERVAL_sub_surface_runoff_1987_AMJJASO.nc,02_ERA5_Land_full_basin\era5_land_full_political_volta_INTERVAL_sub_surface_runoff_1987_AMJJASO.nc,.nc,58.18209648132324,2026-06-26T17:06:11
era5_full,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\02_ERA5_Land_full_basin\era5_land_full_political_volta_INTERVAL_sub_surface_runoff_1988_AMJJASO.nc,02_ERA5_Land_full_basin\era5_land_full_political_volta_INTERVAL_sub_surface_runoff_1988_AMJJASO.nc,.nc,62.09494495391846,2026-06-26T19:42:02
era5_full,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\02_ERA5_Land_full_basin\era5_land_full_political_volta_INTERVAL_sub_surface_runoff_1989_AMJJASO.nc,02_ERA5_Land_full_basin\era5_land_full_political_volta_INTERVAL_sub_surface_runoff_1989_AMJJASO.nc,.nc,65.30068683624268,2026-06-26T22:02:26
era5_full,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\02_ERA5_Land_full_basin\era5_land_full_political_volta_INTERVAL_sub_surface_runoff_1990_AMJJASO.nc,02_ERA5_Land_full_basin\era5_land_full_political_volta_INTERVAL_sub_surface_runoff_1990_AMJJASO.nc,.nc,65.07595920562744,2026-06-27T01:57:58
era5_full,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\02_ERA5_Land_full_basin\era5_land_full_political_volta_INTERVAL_sub_surface_runoff_1991_AMJJASO.nc,02_ERA5_Land_full_basin\era5_land_full_political_volta_INTERVAL_sub_surface_runoff_1991_AMJJASO.nc,.nc,62.53073024749756,2026-06-27T07:00:31
era5_full,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\02_ERA5_Land_full_basin\era5_land_full_political_volta_INTERVAL_sub_surface_runoff_1992_AMJJASO.nc,02_ERA5_Land_full_basin\era5_land_full_political_volta_INTERVAL_sub_surface_runoff_1992_AMJJASO.nc,.nc,59.56186866760254,2026-06-27T08:00:34
era5_full,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\02_ERA5_Land_full_basin\era5_land_full_political_volta_INTERVAL_sub_surface_runoff_1993_AMJJASO.nc,02_ERA5_Land_full_basin\era5_land_full_political_volta_INTERVAL_sub_surface_runoff_1993_AMJJASO.nc,.nc,57.761985778808594,2026-06-27T09:43:14
era5_full,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\02_ERA5_Land_full_basin\era5_land_full_political_volta_INTERVAL_sub_surface_runoff_1994_AMJJASO.nc,02_ERA5_Land_full_basin\era5_land_full_political_volta_INTERVAL_sub_surface_runoff_1994_AMJJASO.nc,.nc,66.68514919281006,2026-06-27T12:49:26
era5_full,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\02_ERA5_Land_full_basin\era5_land_full_political_volta_INTERVAL_sub_surface_runoff_1995_AMJJASO.nc,02_ERA5_Land_full_basin\era5_land_full_political_volta_INTERVAL_sub_surface_runoff_1995_AMJJASO.nc,.nc,61.22196292877197,2026-06-27T13:59:41
era5_full,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\02_ERA5_Land_full_basin\era5_land_full_political_volta_INTERVAL_sub_surface_runoff_1996_AMJJASO.nc,02_ERA5_Land_full_basin\era5_land_full_political_volta_INTERVAL_sub_surface_runoff_1996_AMJJASO.nc,.nc,58.8635311126709,2026-06-27T14:51:40
era5_full,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\02_ERA5_Land_full_basin\era5_land_full_political_volta_INTERVAL_sub_surface_runoff_1997_AMJJASO.nc,02_ERA5_Land_full_basin\era5_land_full_political_volta_INTERVAL_sub_surface_runoff_1997_AMJJASO.nc,.nc,55.01981449127197,2026-06-27T16:29:59
era5_full,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\02_ERA5_Land_full_basin\era5_land_full_political_volta_INTERVAL_sub_surface_runoff_1998_AMJJASO.nc,02_ERA5_Land_full_basin\era5_land_full_political_volta_INTERVAL_sub_surface_runoff_1998_AMJJASO.nc,.nc,51.93066692352295,2026-06-27T18:09:47
era5_full,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\02_ERA5_Land_full_basin\era5_land_full_political_volta_INTERVAL_sub_surface_runoff_1999_AMJJASO.nc,02_ERA5_Land_full_basin\era5_land_full_political_volta_INTERVAL_sub_surface_runoff_1999_AMJJASO.nc,.nc,62.47533226013184,2026-06-27T19:57:47
era5_full,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\02_ERA5_Land_full_basin\era5_land_full_political_volta_INTERVAL_sub_surface_runoff_2000_AMJJASO.nc,02_ERA5_Land_full_basin\era5_land_full_political_volta_INTERVAL_sub_surface_runoff_2000_AMJJASO.nc,.nc,58.96998119354248,2026-06-27T21:49:05
era5_full,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\02_ERA5_Land_full_basin\era5_land_full_political_volta_INTERVAL_sub_surface_runoff_2001_AMJJASO.nc,02_ERA5_Land_full_basin\era5_land_full_political_volta_INTERVAL_sub_surface_runoff_2001_AMJJASO.nc,.nc,55.23983478546143,2026-06-28T00:10:14
era5_full,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\02_ERA5_Land_full_basin\era5_land_full_political_volta_INTERVAL_sub_surface_runoff_2002_AMJJASO.nc,02_ERA5_Land_full_basin\era5_land_full_political_volta_INTERVAL_sub_surface_runoff_2002_AMJJASO.nc,.nc,50.14648246765137,2026-06-28T02:57:31
era5_full,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\02_ERA5_Land_full_basin\era5_land_full_political_volta_INTERVAL_sub_surface_runoff_2003_AMJJASO.nc,02_ERA5_Land_full_basin\era5_land_full_political_volta_INTERVAL_sub_surface_runoff_2003_AMJJASO.nc,.nc,53.19032764434815,2026-06-28T06:59:19
era5_full,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\02_ERA5_Land_full_basin\era5_land_full_political_volta_INTERVAL_sub_surface_runoff_2004_AMJJASO.nc,02_ERA5_Land_full_basin\era5_land_full_political_volta_INTERVAL_sub_surface_runoff_2004_AMJJASO.nc,.nc,57.39452934265137,2026-06-28T08:17:02
era5_full,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\02_ERA5_Land_full_basin\era5_land_full_political_volta_INTERVAL_sub_surface_runoff_2005_AMJJASO.nc,02_ERA5_Land_full_basin\era5_land_full_political_volta_INTERVAL_sub_surface_runoff_2005_AMJJASO.nc,.nc,50.94173336029053,2026-06-28T09:32:12
era5_full,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\02_ERA5_Land_full_basin\era5_land_full_political_volta_INTERVAL_sub_surface_runoff_2006_AMJJASO.nc,02_ERA5_Land_full_basin\era5_land_full_political_volta_INTERVAL_sub_surface_runoff_2006_AMJJASO.nc,.nc,56.832597732543945,2026-06-28T11:44:24
era5_full,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\02_ERA5_Land_full_basin\era5_land_full_political_volta_INTERVAL_sub_surface_runoff_2007_AMJJASO.nc,02_ERA5_Land_full_basin\era5_land_full_political_volta_INTERVAL_sub_surface_runoff_2007_AMJJASO.nc,.nc,56.806687355041504,2026-06-28T13:47:46
era5_full,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\02_ERA5_Land_full_basin\era5_land_full_political_volta_INTERVAL_sub_surface_runoff_2008_AMJJASO.nc,02_ERA5_Land_full_basin\era5_land_full_political_volta_INTERVAL_sub_surface_runoff_2008_AMJJASO.nc,.nc,56.83688545227051,2026-06-28T15:10:15
era5_full,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\02_ERA5_Land_full_basin\era5_land_full_political_volta_INTERVAL_sub_surface_runoff_2009_AMJJASO.nc,02_ERA5_Land_full_basin\era5_land_full_political_volta_INTERVAL_sub_surface_runoff_2009_AMJJASO.nc,.nc,58.3767147064209,2026-06-28T16:25:51
era5_full,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\02_ERA5_Land_full_basin\era5_land_full_political_volta_INTERVAL_sub_surface_runoff_2010_AMJJASO.nc,02_ERA5_Land_full_basin\era5_land_full_political_volta_INTERVAL_sub_surface_runoff_2010_AMJJASO.nc,.nc,59.150047302246094,2026-06-28T17:35:39
era5_full,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\02_ERA5_Land_full_basin\era5_land_full_political_volta_INTERVAL_sub_surface_runoff_2011_AMJJASO.nc,02_ERA5_Land_full_basin\era5_land_full_political_volta_INTERVAL_sub_surface_runoff_2011_AMJJASO.nc,.nc,61.92885971069336,2026-06-28T18:57:42
era5_full,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\02_ERA5_Land_full_basin\era5_land_full_political_volta_INTERVAL_sub_surface_runoff_2012_AMJJASO.nc,02_ERA5_Land_full_basin\era5_land_full_political_volta_INTERVAL_sub_surface_runoff_2012_AMJJASO.nc,.nc,51.24106407165527,2026-06-28T19:57:05
era5_full,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\02_ERA5_Land_full_basin\era5_land_full_political_volta_INTERVAL_sub_surface_runoff_2013_AMJJASO.nc,02_ERA5_Land_full_basin\era5_land_full_political_volta_INTERVAL_sub_surface_runoff_2013_AMJJASO.nc,.nc,51.53724670410156,2026-06-28T21:04:32
era5_full,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\02_ERA5_Land_full_basin\era5_land_full_political_volta_INTERVAL_sub_surface_runoff_2014_AMJJASO.nc,02_ERA5_Land_full_basin\era5_land_full_political_volta_INTERVAL_sub_surface_runoff_2014_AMJJASO.nc,.nc,58.85635948181152,2026-06-28T22:14:01
era5_full,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\02_ERA5_Land_full_basin\era5_land_full_political_volta_INTERVAL_sub_surface_runoff_2015_AMJJASO.nc,02_ERA5_Land_full_basin\era5_land_full_political_volta_INTERVAL_sub_surface_runoff_2015_AMJJASO.nc,.nc,52.18757915496826,2026-06-28T23:15:16
era5_full,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\02_ERA5_Land_full_basin\era5_land_full_political_volta_INTERVAL_sub_surface_runoff_2016_AMJJASO.nc,02_ERA5_Land_full_basin\era5_land_full_political_volta_INTERVAL_sub_surface_runoff_2016_AMJJASO.nc,.nc,56.56763458251953,2026-06-29T00:27:17
era5_full,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\02_ERA5_Land_full_basin\era5_land_full_political_volta_INTERVAL_sub_surface_runoff_2017_AMJJASO.nc,02_ERA5_Land_full_basin\era5_land_full_political_volta_INTERVAL_sub_surface_runoff_2017_AMJJASO.nc,.nc,54.07681179046631,2026-06-29T01:55:07
era5_full,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\02_ERA5_Land_full_basin\era5_land_full_political_volta_INTERVAL_sub_surface_runoff_2018_AMJJASO.nc,02_ERA5_Land_full_basin\era5_land_full_political_volta_INTERVAL_sub_surface_runoff_2018_AMJJASO.nc,.nc,57.70339012145996,2026-06-29T03:05:13
era5_full,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\02_ERA5_Land_full_basin\era5_land_full_political_volta_INTERVAL_sub_surface_runoff_2019_AMJJASO.nc,02_ERA5_Land_full_basin\era5_land_full_political_volta_INTERVAL_sub_surface_runoff_2019_AMJJASO.nc,.nc,60.59454917907715,2026-06-29T04:13:15
era5_full,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\02_ERA5_Land_full_basin\era5_land_full_political_volta_INTERVAL_sub_surface_runoff_2020_AMJJASO.nc,02_ERA5_Land_full_basin\era5_land_full_political_volta_INTERVAL_sub_surface_runoff_2020_AMJJASO.nc,.nc,59.79634380340576,2026-06-29T05:19:00
era5_full,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\02_ERA5_Land_full_basin\era5_land_full_political_volta_INTERVAL_sub_surface_runoff_2021_AMJJASO.nc,02_ERA5_Land_full_basin\era5_land_full_political_volta_INTERVAL_sub_surface_runoff_2021_AMJJASO.nc,.nc,58.430495262146,2026-06-29T06:16:38
era5_full,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\02_ERA5_Land_full_basin\era5_land_full_political_volta_INTERVAL_surface_runoff_1976_AMJJASO.nc,02_ERA5_Land_full_basin\era5_land_full_political_volta_INTERVAL_surface_runoff_1976_AMJJASO.nc,.nc,51.57308006286621,2026-06-23T15:01:35
era5_full,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\02_ERA5_Land_full_basin\era5_land_full_political_volta_INTERVAL_surface_runoff_1977_AMJJASO.nc,02_ERA5_Land_full_basin\era5_land_full_political_volta_INTERVAL_surface_runoff_1977_AMJJASO.nc,.nc,47.57327461242676,2026-06-23T15:45:57
era5_full,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\02_ERA5_Land_full_basin\era5_land_full_political_volta_INTERVAL_surface_runoff_1978_AMJJASO.nc,02_ERA5_Land_full_basin\era5_land_full_political_volta_INTERVAL_surface_runoff_1978_AMJJASO.nc,.nc,51.34505558013916,2026-06-23T16:01:01
era5_full,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\02_ERA5_Land_full_basin\era5_land_full_political_volta_INTERVAL_surface_runoff_1979_AMJJASO.nc,02_ERA5_Land_full_basin\era5_land_full_political_volta_INTERVAL_surface_runoff_1979_AMJJASO.nc,.nc,48.23603916168213,2026-06-23T16:45:11
era5_full,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\02_ERA5_Land_full_basin\era5_land_full_political_volta_INTERVAL_surface_runoff_1980_AMJJASO.nc,02_ERA5_Land_full_basin\era5_land_full_political_volta_INTERVAL_surface_runoff_1980_AMJJASO.nc,.nc,52.47473335266113,2026-06-26T06:17:42
era5_full,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\02_ERA5_Land_full_basin\era5_land_full_political_volta_INTERVAL_surface_runoff_1981_AMJJASO.nc,02_ERA5_Land_full_basin\era5_land_full_political_volta_INTERVAL_surface_runoff_1981_AMJJASO.nc,.nc,45.77817344665527,2026-06-26T07:01:40
era5_full,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\02_ERA5_Land_full_basin\era5_land_full_political_volta_INTERVAL_surface_runoff_1982_AMJJASO.nc,02_ERA5_Land_full_basin\era5_land_full_political_volta_INTERVAL_surface_runoff_1982_AMJJASO.nc,.nc,45.57390308380127,2026-06-23T19:00:20
era5_full,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\02_ERA5_Land_full_basin\era5_land_full_political_volta_INTERVAL_surface_runoff_1983_AMJJASO.nc,02_ERA5_Land_full_basin\era5_land_full_political_volta_INTERVAL_surface_runoff_1983_AMJJASO.nc,.nc,41.06553077697754,2026-06-23T19:49:54
era5_full,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\02_ERA5_Land_full_basin\era5_land_full_political_volta_INTERVAL_surface_runoff_1984_AMJJASO.nc,02_ERA5_Land_full_basin\era5_land_full_political_volta_INTERVAL_surface_runoff_1984_AMJJASO.nc,.nc,45.46226406097412,2026-06-23T20:35:23
era5_full,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\02_ERA5_Land_full_basin\era5_land_full_political_volta_INTERVAL_surface_runoff_1985_AMJJASO.nc,02_ERA5_Land_full_basin\era5_land_full_political_volta_INTERVAL_surface_runoff_1985_AMJJASO.nc,.nc,49.30507183074951,2026-06-23T22:18:32
era5_full,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\02_ERA5_Land_full_basin\era5_land_full_political_volta_INTERVAL_surface_runoff_1986_AMJJASO.nc,02_ERA5_Land_full_basin\era5_land_full_political_volta_INTERVAL_surface_runoff_1986_AMJJASO.nc,.nc,46.260220527648926,2026-06-26T14:37:47
era5_full,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\02_ERA5_Land_full_basin\era5_land_full_political_volta_INTERVAL_surface_runoff_1987_AMJJASO.nc,02_ERA5_Land_full_basin\era5_land_full_political_volta_INTERVAL_surface_runoff_1987_AMJJASO.nc,.nc,44.00329113006592,2026-06-24T00:56:54
era5_full,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\02_ERA5_Land_full_basin\era5_land_full_political_volta_INTERVAL_surface_runoff_1988_AMJJASO.nc,02_ERA5_Land_full_basin\era5_land_full_political_volta_INTERVAL_surface_runoff_1988_AMJJASO.nc,.nc,48.631667137146,2026-06-24T02:06:50
era5_full,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\02_ERA5_Land_full_basin\era5_land_full_political_volta_INTERVAL_surface_runoff_1989_AMJJASO.nc,02_ERA5_Land_full_basin\era5_land_full_political_volta_INTERVAL_surface_runoff_1989_AMJJASO.nc,.nc,46.86527061462402,2026-06-24T03:08:23
